"flyteplugins",174,"Added boilerplate automation","2021-05-27T19:07:46Z"
"flyteplugins",173,"Update boilerplate code for welcome bot","2021-05-01T07:00:06Z"
"flyteplugins",172,"[Array-Jobs] Support separate namespace + Fix remote logs","2021-05-06T19:11:16Z"
"flyteplugins",170,"Update Flyteidl version","2022-03-09T20:55:03Z"
"flyteplugins",169,"Added workflow for flyteidl version update","2021-04-03T18:07:57Z"
"flyteplugins",168,"Fix for setting task info OccurredAt when not set.","2021-03-29T21:26:22Z"
"flyteplugins",167,"Add GeneratedNameMaxLength property","2021-03-24T20:52:28Z"
"flyteplugins",166,"TaskTemplate offloading and available to task","2021-03-26T21:53:36Z"
"flyteplugins",165,"Pass along external resource IDs in task event execution metadata","2021-03-24T18:38:02Z"
"flyteplugins",164,"Rename PluginEntry properties","2021-03-18T20:04:41Z"
"flyteplugins",163,"Demystify with additional conditions","2021-03-16T23:32:32Z"
"flyteplugins",162,"Pod task revamped","2021-03-13T01:46:13Z"
"flyteplugins",161,"Add BigQuery plugin","2021-06-04T14:59:11Z"
"flyteplugins",160,"Spark: Use GCP Dependency + Remove Mode","2021-03-13T00:19:26Z"
"flyteplugins",159,"remove Flyte CoPilot from goreleaser","2021-03-08T23:02:27Z"
"flyteplugins",158,"Add pluginmachinery k8s KubeClient","2021-03-17T22:35:59Z"
"flyteplugins",157,"Remove lyft refs imports","2021-03-08T21:15:32Z"
"flyteplugins",156,"Update AWS SageMaker Operator","2021-03-04T00:02:37Z"
"flyteplugins",155,"Update task container generated name check","2021-03-03T19:04:10Z"
"flyteplugins",154,"Add support for custom KubeClient","2021-03-17T22:35:31Z"
"flyteplugins",153,"Inject and Use values from Security Context","2021-03-17T21:49:15Z"
"flyteplugins",152,"Modify array task behavior based on task type version","2021-03-09T19:55:53Z"
"flyteplugins",151,"Remove lyft api dependency and migrate to lyft->flyteorg","2021-03-08T22:25:30Z"
"flyteplugins",150,"Spark features should not drop spark configs if no features are found","2021-02-09T05:03:40Z"
"flyteplugins",149,"Update CI post migration","2021-02-03T20:33:38Z"
"flyteplugins",148,"Support K8s Driver/Executor Cores Request Conf","2021-02-03T19:39:01Z"
"flyteplugins",147,"Move to Github Actions","2021-01-28T22:11:47Z"
"flyteplugins",146,"Introduce WebAPI Plugin Interface, an example & AWS athena plugin","2021-01-30T01:04:05Z"
"flyteplugins",144,"Introduce Template-based task logging plugin","2021-01-20T23:06:46Z"
"flyteplugins",143,"Push to Container Registry","2020-11-30T22:26:44Z"
"flyteplugins",142,"Add interpolation to Hive queries","2020-12-02T19:12:47Z"
"flyteplugins",141,"Add flyte startup time to the spark configuration","2020-12-05T22:13:46Z"
"flyteplugins",138,"Update Spark Plugin","2020-11-06T22:31:57Z"
"flyteplugins",134,"Update Spark Plugin to v1beta2","2020-10-30T06:00:33Z"
"flyteplugins",133,"Add workflowId and workflowExecutionId information","2020-10-28T19:16:50Z"
"flyteplugins",131,"Spark Plugin: Support Interruptible for Executors","2020-10-16T18:03:29Z"
"flyteplugins",130,"Introduce a fail fast plugin","2020-10-19T16:28:26Z"
"flyteplugins",129,"Remove propeller dependency","2020-10-14T18:35:07Z"
"flyteplugins",128,"Use flyte configuration defaults for sidecar pod spec","2020-10-14T20:22:59Z"
"flyteplugins",127,"Add Retry information to Spark and Mozart","2020-10-09T23:08:41Z"
"flyteplugins",126,"Add GetRetryStrategy to TaskExecutionMetadata","2020-10-08T03:34:16Z"
"flyteplugins",125,"Sets the lables to the qubole CommandMetadata","2020-10-08T20:25:25Z"
"flyteplugins",124,"Adding logic to insert the MPI-enabling hyperparameter in SageMaker plugin","2020-10-09T20:37:54Z"
"flyteplugins",123,"SageMaker types changes","2020-10-16T15:18:31Z"
"flyteplugins",121,"Introduce default plugin for task type","2020-10-21T18:08:15Z"
"flyteplugins",120,"K8 array resource manager","2020-10-13T18:03:32Z"
"flyteplugins",119,"Revert ""Revert ""Presto - Reduce number of queries run""""","2020-09-10T22:45:17Z"
"flyteplugins",118,"Support Optional Spark features","2020-09-07T01:48:30Z"
"flyteplugins",117,"Add command metadata so we can pass in more stuff for Hive Queries #minor","2020-09-03T20:38:13Z"
"flyteplugins",116,"feat; allow users choose raw output path style (sharded, non sharded, human readable etc)","2020-08-27T16:10:22Z"
"flyteplugins",115,"Raw output prefix","2020-08-26T20:11:01Z"
"flyteplugins",113,"Enable custom training job in SageMaker plugin","2020-09-03T03:29:16Z"
"flyteplugins",112,"Adding retry policy to be available to the plugins","2020-10-05T23:28:56Z"
"flyteplugins",111,"[feature] Sometimes acquiring a role takes a while, this allows a 10 minute window","2020-08-11T17:25:48Z"
"flyteplugins",110,"Bug fix in Sagemaker plugin","2020-08-11T17:22:39Z"
"flyteplugins",108,"Blanket Pod Tolerations / Affinity and NodeSelectors","2020-08-05T19:19:48Z"
"flyteplugins",107,"[Bug fix] SageMaker case sensitivity","2020-07-31T05:55:24Z"
"flyteplugins",105,"feat; catalog api update to return additional information for catalog","2020-07-28T23:36:13Z"
"flyteplugins",104,"Don't override sidecar tolerations","2020-07-20T21:02:24Z"
"flyteplugins",103,"tensorflow plugin implementation","2021-02-13T00:20:40Z"
"flyteplugins",102,"add missing `-` to FlyteCoPilotConfig","2020-07-07T21:12:41Z"
"flyteplugins",100,"SageMaker on Flyte: GO plugin [Alpha]","2020-07-30T23:24:35Z"
"flyteplugins",99,"Revert ""Presto - Reduce number of queries run""","2020-06-18T22:41:23Z"
"flyteplugins",98,"Presto - Reduce number of queries run","2020-06-16T18:06:03Z"
"flyteplugins",97,"Decouple submit-pod phase + logs visibility","2020-06-17T20:25:13Z"
"flyteplugins",96,"Presto - add option to use namespace as the user","2020-06-16T01:13:20Z"
"flyteplugins",95,"Set the executor prod prefix in k8s","2020-06-05T02:33:12Z"
"flyteplugins",94,"Add AWS Batch metrics for queued","2020-06-03T22:23:00Z"
"flyteplugins",92,"Allow multiple arguments to be substituted in one run","2020-05-26T23:41:58Z"
"flyteplugins",91,"Mark Hive and Presto query failures as Retryable to allow Propeller to decide the behavior","2020-05-19T21:54:10Z"
"flyteplugins",88,"Fix flag name","2020-05-12T17:06:20Z"
"flyteplugins",87,"Read the stderr into termination reason when container fails","2020-05-13T05:27:45Z"
"flyteplugins",86,"Make default cluster label configurable","2020-05-11T23:21:18Z"
"flyteplugins",85,"pytorch plugin implementation","2020-05-28T22:21:48Z"
"flyteplugins",84,"Flyte CoPilot: Raw container support for all K8s containers","2020-06-23T17:05:01Z"
"flyteplugins",83,"Populate ExecutionError Kind from Container Errors","2020-05-05T20:32:01Z"
"flyteplugins",82,"Permanent Failures classification","2020-04-28T17:02:34Z"
"flyteplugins",81,"Removing some debug statements","2020-04-24T18:49:31Z"
"flyteplugins",80,"Adding metrics for external Plugins - Hive, Batch and Presto","2020-04-23T18:29:35Z"
"flyteplugins",79,"Add codecov target and travis test stage","2020-04-13T17:29:19Z"
"flyteplugins",78,"SchedulerName config","2020-04-13T22:20:32Z"
"flyteplugins",77,"ImagePull failure is now reported on the UI","2020-04-06T23:23:09Z"
"flyteplugins",76,"Refactor rate limiter for read/write requests","2020-04-06T21:34:31Z"
"flyteplugins",75,"Add rate limiter configs for Presto plugin","2020-04-03T18:39:26Z"
"flyteplugins",74,"Fix PhaseStatus that gets displayed for Presto tasks","2020-04-02T21:24:28Z"
"flyteplugins",73,"Fix Presto status bug that prevents task from moving forward","2020-04-01T22:57:13Z"
"flyteplugins",72,"Add NodeSelector Config for k8s array","2020-03-27T21:20:13Z"
"flyteplugins",69,"Presto plugin executor","2020-03-24T20:15:48Z"
"flyteplugins",68,"Fetch whether task is interruptible as part of taskMetaData","2020-03-19T16:33:46Z"
"flyteplugins",67,"RawDataOutput directory for every task execution","2020-03-25T23:50:54Z"
"flyteplugins",66,"Pull request template for Flyteplugins","2020-03-07T04:34:27Z"
"flyteplugins",65,"Replace lower-cased sidecar gpu resource with nvidia one","2020-03-09T18:54:12Z"
"flyteplugins",63,"Bug: Scala Requires Both MainApplicationFile and MainClass to be Set","2020-03-04T03:56:06Z"
"flyteplugins",62,"Add missing sub-task log links","2020-03-20T23:27:44Z"
"flyteplugins",61,"bumping up the flyteidl version","2020-02-29T00:05:56Z"
"flyteplugins",60,"Fix AWS Batch CPU Scale","2020-02-26T22:24:02Z"
"flyteplugins",59,"Use system failure for node deletion or infra level issues","2020-02-28T18:57:22Z"
"flyteplugins",58,"Abort AWS Batch Job on Finalize","2020-02-20T18:18:02Z"
"flyteplugins",57,"Fix AWS Batch timeout computation","2020-02-18T20:37:08Z"
"flyteplugins",56,"Fairness in resource manager: adding support for project-level and namespace-level cap","2020-03-03T22:09:29Z"
"flyteplugins",55,"Fix attempts value sent to AWS Batch and set default timeout [MB-2110]","2020-02-13T18:18:27Z"
"flyteplugins",54,"Output reader error creation","2020-02-07T01:03:43Z"
"flyteplugins",52,"Fix failed subtask outputs","2020-02-06T19:25:15Z"
"flyteplugins",51,"[AWS Array] Use flytek8s logic to compute resource requirements","2020-02-05T23:34:10Z"
"flyteplugins",50,"[MB-1972] Also check failed pod state for OOMKilled","2020-02-05T23:31:44Z"
"flyteplugins",49,"Emit request wait time (duration) as a metric","2020-01-28T21:38:54Z"
"flyteplugins",48,"Add demystify success for OOMKilled","2020-01-23T00:11:35Z"
"flyteplugins",47,"use args instead of cmd","2020-01-23T01:05:27Z"
"flyteplugins",46,"fixing location for index-lookup file for dynamic task","2020-01-17T22:10:53Z"
"flyteplugins",45,"Add logs links for Spark-Submit/other pods","2020-01-09T00:22:14Z"
"flyteplugins",44,"Hive plugin: using primary cluster labels to execute queries and manage resource; simplify hive plugin init interface ","2020-01-13T19:06:14Z"
"flyteplugins",43,"Hive query tags","2019-12-30T19:54:47Z"
"flyteplugins",42,"Adding support for cluster-namespaced resource management","2020-01-02T18:53:40Z"
"flyteplugins",41,"IDL v0.16.3","2019-12-20T00:39:36Z"
"flyteplugins",40,"Allow specifying default env vars to read from env","2019-12-20T22:57:49Z"
"flyteplugins",38,"Add error code for backoff errors","2019-12-23T19:38:41Z"
"flyteplugins",37,"Set config field json names","2019-12-11T18:23:53Z"
"flyteplugins",36,"Migrate to go module and remove old Hive integration tests","2020-01-27T21:06:15Z"
"flyteplugins",34,"qubole validation for older versions of the sdk","2019-12-03T21:10:34Z"
"flyteplugins",33,"Fix array log link phase to show interpreted phase instead","2019-11-16T00:20:18Z"
"flyteplugins",31,"[Array] Ensure unique env vars","2019-11-13T00:23:32Z"
"flyteplugins",30,"Refactor plugin api","2019-11-11T23:42:43Z"
"flyteplugins",28,"End to End testing of Array Plugins","2019-10-17T05:48:42Z"
"flyteplugins",27,"[Array] Offload Assemble Outputs & Errors, Unit tests","2019-10-11T23:33:30Z"
"flyteplugins",26,"Delete sidecar pod when task completes.","2019-10-11T18:33:50Z"
"flyteplugins",24,"Default cpu/memory request to limit if limit available","2019-10-02T23:25:25Z"
"flyteplugins",23,"Assemble Outputs and Errors for Array Jobs","2019-10-02T22:04:03Z"
"flyteplugins",22,"Fix Redis frm off by one error","2019-09-30T21:09:11Z"
"flyteplugins",19,"using task context secret manager","2019-09-29T20:59:41Z"
"flyteplugins",17,"AWS/k8s Array job refactor","2019-09-27T20:51:27Z"
"flyteplugins",15,"Optimize Command line template parsing","2019-09-19T23:09:54Z"
"flyteplugins",14,"Remove Id from Hive execution state","2019-09-21T00:36:36Z"
"flyteplugins",13,"Filter informer events","2019-09-17T21:35:41Z"
"flyteplugins",12,"Move Hive plugin","2019-09-18T00:45:57Z"
"flyteplugins",11,"flyte-idl-v0.14.1","2019-09-11T23:20:44Z"
"flyteplugins",10,"Allow resource deletion when KillTask is called","2019-09-11T17:51:08Z"
"flyteplugins",9,"Add validators to where we call unmarshal func","2019-09-11T17:47:49Z"
"flyteplugins",8,"Use jsonpb.Unmarshaler options","2019-09-09T22:52:35Z"
"flyteplugins",7,"Bump IDL version","2019-09-09T20:43:37Z"
"flyteplugins",6,"Generalize HiveExecutor constructor method to accept custom executor …","2019-09-10T17:08:54Z"
"flyteplugins",5,"Refactor catalog, interface and reimplement Array job refactor","2019-09-05T21:23:48Z"
"flyteplugins",2,"Bring back Qubole","2019-09-13T17:20:16Z"
"flyteadmin",621,"Add deprecation message","2023-10-09T18:29:37Z"
"flyteadmin",617,"#patch Update FromWorkflowModel API","2023-09-26T00:24:26Z"
"flyteadmin",615,"Handle batched TaskExecutionEvent reasons","2023-09-27T23:10:04Z"
"flyteadmin",612,"Reduce a warning to info","2023-09-13T16:47:35Z"
"flyteadmin",611,"Logout hook plugin","2023-09-12T18:17:32Z"
"flyteadmin",610,"Expire flyte_idt cookie at logout","2023-09-11T17:44:24Z"
"flyteadmin",609,"Fix list named entities","2023-09-01T13:23:17Z"
"flyteadmin",608,"Use configured domain on expired cookies","2023-09-01T16:05:54Z"
"flyteadmin",605,"Update boilerplate version","2023-09-18T18:27:20Z"
"flyteadmin",604,"Update boilerplate version","2023-08-22T00:57:51Z"
"flyteadmin",602,"Handle gRPC error explicitly","2023-08-11T19:52:30Z"
"flyteadmin",601,"Introduce pre redirect hook plugin during auth callback","2023-08-10T18:05:16Z"
"flyteadmin",600,"Add default cluster pool assignments to config","2023-08-10T16:14:05Z"
"flyteadmin",597,"Bumping flytestdlib","2023-08-06T19:51:11Z"
"flyteadmin",596,"Update boilerplate version","2023-08-04T22:31:58Z"
"flyteadmin",595,"Implement Sandbox notifications processor and publisher","2023-08-09T16:32:24Z"
"flyteadmin",594,"Update boilerplate version","2023-07-26T21:29:57Z"
"flyteadmin",589,"Update boilerplate version","2023-07-14T23:22:26Z"
"flyteadmin",587,"Remove content md5 requirement","2023-07-13T17:01:20Z"
"flyteadmin",586,"Fix archive.replacements in goreleaser","2023-07-07T13:18:20Z"
"flyteadmin",582,"Propagate request id on incoming and outgoing requests","2023-07-13T20:13:35Z"
"flyteadmin",581,"Upgrade go 1.19 in Dockerfile","2023-06-28T15:01:29Z"
"flyteadmin",580,"Bump propeller version","2023-06-26T15:58:00Z"
"flyteadmin",578,"Alter ID sequence to bigint","2023-07-12T21:05:05Z"
"flyteadmin",577,"Add a user-specifiable root to upload link request","2023-06-22T23:00:33Z"
"flyteadmin",573,"Add logs and stats to sync loop","2023-06-05T16:32:15Z"
"flyteadmin",571,"Flyte Execution tags","2023-08-07T21:23:43Z"
"flyteadmin",569,"Fix utf-8 encoding issues with trimmed error messages","2023-05-30T20:26:07Z"
"flyteadmin",568,"Save execution namespace in system metadata","2023-05-22T19:33:40Z"
"flyteadmin",567,"Update startedAt timestamp only if not set","2023-05-22T21:22:42Z"
"flyteadmin",566,"Revert conditional setting of SecurityContext when launching security context","2023-05-18T19:38:36Z"
"flyteadmin",565,"Tiny url improvements","2023-05-23T17:52:55Z"
"flyteadmin",564,"Remove single task execution default timeout","2023-05-17T12:02:40Z"
"flyteadmin",563,"Fix flaky test","2023-05-16T04:32:40Z"
"flyteadmin",562,"Retract v1.1.94 from go.mod","2023-05-11T22:34:14Z"
"flyteadmin",556,"Add environment variables to execution spec","2023-05-12T17:55:52Z"
"flyteadmin",554,"Add migration to turn `parent_id` column into `bigint` only if necessary","2023-05-08T17:33:42Z"
"flyteadmin",553,"Add oauth http proxy for external server & Extract email from azure claim","2023-05-16T16:48:06Z"
"flyteadmin",551,"Enrich TerminateExecution error to tell propeller the execution already terminated","2023-04-16T16:48:43Z"
"flyteadmin",550,"Infer GOOS and GOARCH from environment","2023-04-12T17:44:00Z"
"flyteadmin",549,"Inject user identifier to ExecutionSpec","2023-05-15T16:35:59Z"
"flyteadmin",546,"Address resolution","2023-05-05T21:58:08Z"
"flyteadmin",542,"Add no-op migrations","2023-03-22T22:23:09Z"
"flyteadmin",541,"Pick up flytepropeller compiler changes for generic structured datasets","2023-03-17T21:35:23Z"
"flyteadmin",540,"Tracking reasons time-series","2023-03-22T13:33:50Z"
"flyteadmin",539,"Add Dan Rammer and Eduardo to codeowners","2023-03-10T18:24:37Z"
"flyteadmin",538,"Bumping fosite version to use community maintained JWT implementation","2023-03-21T07:14:04Z"
"flyteadmin",537,"Validate user-provided entity versions are url safe","2023-03-13T16:21:16Z"
"flyteadmin",536,"Don't truncate error messages when listing task executions","2023-03-09T00:07:18Z"
"flyteadmin",533,"Truncate execution error message only when size exceeds limit","2023-03-06T19:29:40Z"
"flyteadmin",532,"Improve error message","2023-03-04T03:46:21Z"
"flyteadmin",531,"Remove duplicate logic of resolveSecurityCtx in execution_manager","2023-02-28T21:52:13Z"
"flyteadmin",524,"Add endpoint exposing runtime metrics","2023-03-27T20:01:15Z"
"flyteadmin",523,"Truncate execution error message in list execution calls","2023-02-16T00:25:59Z"
"flyteadmin",522,"Only merge system defaults when querying workflow execution config for project attributes","2023-02-16T17:07:02Z"
"flyteadmin",520,"Bump github.com/emicklei/go-restful from 2.9.6+incompatible to 2.16.0+incompatible","2023-03-13T15:29:52Z"
"flyteadmin",518,"Bumping go version to 1.19","2023-02-07T21:24:20Z"
"flyteadmin",517,"Use ResourceManager to aid in validating task resources","2023-02-14T19:42:57Z"
"flyteadmin",516,"Inline input data for execution events","2023-02-09T18:48:37Z"
"flyteadmin",513,"Tracking DynamicJobSpecUri for DynamicWorkflows","2023-03-10T20:06:43Z"
"flyteadmin",511,"Forward all claims in userinfo response","2023-01-10T23:00:00Z"
"flyteadmin",510,"Publish multi-architecture image","2023-01-09T23:45:51Z"
"flyteadmin",507,"Add user name to UserInfoResponse header","2023-01-10T00:38:23Z"
"flyteadmin",506,"Add signalservice http handler","2022-12-28T16:55:33Z"
"flyteadmin",505,"Move secrets from cmd to auth","2022-12-20T23:09:59Z"
"flyteadmin",502,"Fix typo in launch entity rollback","2022-12-12T22:24:38Z"
"flyteadmin",501,"Add launch entity type to execution model","2022-12-10T00:46:03Z"
"flyteadmin",500,"Add httpProxyURL support in OAuth2","2022-12-08T21:34:10Z"
"flyteadmin",499,"Update kafka config","2022-12-14T23:21:57Z"
"flyteadmin",497,"updating end2end tests from boilerplate","2022-11-28T18:50:12Z"
"flyteadmin",496,"Use checksums to track applied state of cluster resource templates","2022-11-29T22:14:44Z"
"flyteadmin",495,"Adding CheckAndFetchInputsForExecution on single task executions","2022-12-13T22:34:56Z"
"flyteadmin",494,"Add configurable UTC timezone option for scheduler","2022-11-04T16:46:31Z"
"flyteadmin",492,"Implement CreateDownloadLink","2022-11-17T02:13:03Z"
"flyteadmin",491,"Expose kubeclient configuration","2022-12-15T19:11:01Z"
"flyteadmin",490,"Skip database already exists errors","2022-10-24T20:10:48Z"
"flyteadmin",489,"Remove shard prefix from upload location","2022-11-15T22:30:35Z"
"flyteadmin",488,"Add Subject to UserInfoResponse header","2022-10-14T06:25:26Z"
"flyteadmin",487,"More data in workflow exists err msg #2522","2022-10-28T15:58:40Z"
"flyteadmin",485,"Adding configurable audience property for flyte clients","2022-11-10T10:11:29Z"
"flyteadmin",483,"Populate TaskNodeMetadata on CreateNodeExecutionModel to correctly display fast cache","2023-03-29T20:34:55Z"
"flyteadmin",482,"Skipping of cached task outputs via execution config","2022-11-14T22:17:23Z"
"flyteadmin",481,"Cluster pool based execution assignment","2022-09-30T22:12:40Z"
"flyteadmin",480,"Project settings","2022-10-03T16:35:25Z"
"flyteadmin",479,"Save CheckpointUri in NodeExecution.Closure","2022-10-06T15:51:21Z"
"flyteadmin",478,"Remove default config","2022-09-27T21:07:28Z"
"flyteadmin",477,"#minor Add default execution cluster option for a multi-cluster setup","2022-10-04T18:41:56Z"
"flyteadmin",476,"Added start time for supporting restarts for fixed rate schedules","2023-05-08T19:13:00Z"
"flyteadmin",475,"Update flyteidl version","2022-10-10T18:08:13Z"
"flyteadmin",474,"Remove unused join condition","2022-09-08T22:26:11Z"
"flyteadmin",473,"Remove NodeExecutionRepo.ListEvents","2022-09-07T19:50:35Z"
"flyteadmin",472,"Fix query for NodeExecutionsRepo.Count","2022-09-07T19:52:26Z"
"flyteadmin",471,"Added type assertion check on scp claims which are returned as string in Azure AD","2022-09-15T05:19:10Z"
"flyteadmin",468,"Consuming device flow IDL","2022-09-07T05:53:37Z"
"flyteadmin",466,"Increase `allowedExecutionNameLength` to 63","2022-08-31T20:07:55Z"
"flyteadmin",465,"bump stow version to 0.3.6","2022-08-29T16:20:08Z"
"flyteadmin",464,"Add count to execution repo interfaces","2022-08-26T21:44:15Z"
"flyteadmin",463,"Update controller runtime version","2022-08-17T16:20:05Z"
"flyteadmin",462,"Bump flyteidl version","2022-08-12T04:22:03Z"
"flyteadmin",461,"Update flyteidl version","2022-09-09T20:24:33Z"
"flyteadmin",460,"remove welcome bot from boilerplate","2023-07-06T00:11:43Z"
"flyteadmin",458,"offload the WorkflowClosure to storage for flytepropeller ","2022-08-18T17:29:33Z"
"flyteadmin",457,"Run goimports to make linter happy","2022-07-14T00:10:16Z"
"flyteadmin",456,"[Snyk] Security upgrade alpine from 3.15 to 3.16","2022-07-07T05:55:50Z"
"flyteadmin",454,"Cannot abort an already terminated execution","2022-07-06T03:58:08Z"
"flyteadmin",453,"Update flyteidl version","2022-07-15T04:51:39Z"
"flyteadmin",452,"Doc hub proposal","2022-12-28T19:06:06Z"
"flyteadmin",451,"Fixed interruptible override applying fallback values incorrectly #patch","2022-06-30T06:02:31Z"
"flyteadmin",450,"Reverting the default values for service account to empty","2022-06-30T03:55:06Z"
"flyteadmin",448,"Bump propeller to v1.1.13","2022-06-22T18:03:12Z"
"flyteadmin",447,"Pass along raw claims in identity context","2022-06-16T20:37:15Z"
"flyteadmin",446,"Remove domain match policy and instead use domain value for auth cookie config","2022-06-16T16:33:28Z"
"flyteadmin",445,"Show non-PgError errors when connecting to db","2022-06-14T17:05:13Z"
"flyteadmin",443,"Fix userinfo metadata base64 encoding","2022-06-09T20:43:55Z"
"flyteadmin",442,"Add notification validation","2022-06-16T17:25:09Z"
"flyteadmin",441,"Pick up latest db connection defaults from stdlib","2022-06-07T22:46:19Z"
"flyteadmin",440,"Auth cookie domain","2022-06-07T16:27:25Z"
"flyteadmin",439,"Moving backward compat authrole code in one place and also removed redundant fields","2022-06-10T23:04:10Z"
"flyteadmin",436,"Update boilerplate version","2022-06-01T21:29:40Z"
"flyteadmin",434,"Add Praful to Codeowners","2022-05-31T22:44:27Z"
"flyteadmin",432,"Update boilerplate version","2022-05-27T16:22:21Z"
"flyteadmin",431,"Store job entry ID for fixed rate scheduler and also fixes cron schedule for missing key","2022-05-27T16:05:34Z"
"flyteadmin",430,"Pickup compiler change to trim type metadata fields","2022-05-24T05:18:12Z"
"flyteadmin",429,"Reduce default metric keys, make configurable","2022-05-23T16:22:14Z"
"flyteadmin",428,"Plugins for flyteadmin server middleware (try2)","2022-05-20T00:06:00Z"
"flyteadmin",427,"Revert ""Plugins for flyteadmin server middleware""","2022-05-19T19:55:24Z"
"flyteadmin",426,"Added base64 encoding for metadata field","2022-05-19T16:34:48Z"
"flyteadmin",425,"Checksum grpc_health_probe","2022-05-17T15:54:45Z"
"flyteadmin",424,"Use jsonpb to marshal CloudEvents Data","2022-05-31T18:17:39Z"
"flyteadmin",423,"Implement signal service for human-in-the-loop workflow orchestration","2022-12-13T20:05:35Z"
"flyteadmin",422,"Propagate security ctx to flyte workflow CRD","2022-05-10T23:09:47Z"
"flyteadmin",421,"Read entirety of database config","2022-05-10T22:46:35Z"
"flyteadmin",420,"Plugins for flyteadmin server middleware","2022-05-19T02:11:09Z"
"flyteadmin",419,"add flytescheduler to the release archives","2022-05-05T18:49:21Z"
"flyteadmin",418,"Update flytestdlib to v1.0.2","2022-05-05T17:08:40Z"
"flyteadmin",417,"Added grpc health probe binary for readiness and liveness check","2022-05-17T03:32:30Z"
"flyteadmin",416,"Updating stow version for GoogleAccessId issue","2022-05-02T14:18:19Z"
"flyteadmin",415,"#major Release 1.0.0","2022-04-25T22:53:42Z"
"flyteadmin",414,"Update github tag action","2022-04-25T20:35:20Z"
"flyteadmin",413,"Add deckURI to NodeExecutionData","2022-06-07T16:11:21Z"
"flyteadmin",412,"Proposal: Keep populating execution config attributes from fallbacks","2022-05-04T21:01:05Z"
"flyteadmin",411,"Fix the raw output prefix override","2022-04-21T19:24:38Z"
"flyteadmin",410,"Add interruptible override to workflow execution config #minor","2022-05-03T18:20:57Z"
"flyteadmin",409,"Add error kind tag to ExecutionsTerminated metric","2022-04-20T15:59:45Z"
"flyteadmin",407,"Adding back auth role","2022-04-15T16:51:47Z"
"flyteadmin",406,"Swap base64 for 32 encoding when constructing s3 key","2022-04-14T23:53:35Z"
"flyteadmin",405,"Added missing metrics for launchplanidkey and phase","2022-04-14T12:52:27Z"
"flyteadmin",404,"Update README.md","2022-04-12T23:25:25Z"
"flyteadmin",403,"Revert ""Always register the metadata endpoint""","2022-04-12T21:37:51Z"
"flyteadmin",402,"Allow archiving of task named entities","2022-04-12T19:01:10Z"
"flyteadmin",401,"Getting security context from the resolved execution parameters","2022-04-12T09:28:53Z"
"flyteadmin",400,"Store resolved security context in execution spec model.","2022-04-12T06:37:56Z"
"flyteadmin",398,"Update gorm logger initialization","2022-04-12T16:31:25Z"
"flyteadmin",397,"Deep check on security context","2022-04-11T19:21:15Z"
"flyteadmin",396,"Configure IgnoreRecordNotFoundError in gorm logger","2022-04-08T19:58:41Z"
"flyteadmin",395,"Track EventVersion in TaskExecutionClosure","2022-04-08T18:47:57Z"
"flyteadmin",393,"Require Content MD5 for SignedURL","2022-04-08T18:26:55Z"
"flyteadmin",392,"Always register the metadata endpoint","2022-04-11T19:52:45Z"
"flyteadmin",391,"Update scheduler.Dockerfile to go 1.18 to match admin","2022-04-06T22:31:16Z"
"flyteadmin",390,"Separate Signed url config","2022-04-06T21:18:27Z"
"flyteadmin",389,"Bugfix: populate state in named entity metadata","2022-04-05T20:01:17Z"
"flyteadmin",388,"Removed check on kickofftimearg","2022-04-05T15:46:19Z"
"flyteadmin",387,"Add created_at index to executions","2022-04-04T23:53:37Z"
"flyteadmin",386,"Label *executions_terminated metrics with phase","2022-04-05T00:27:47Z"
"flyteadmin",385,"Fixed isScheduleEmpty function for flyte schedules","2022-04-05T05:05:25Z"
"flyteadmin",384,"Rename dataproxy service","2022-04-01T01:08:55Z"
"flyteadmin",383,"Added workflow level matchable attribute get for execution config","2022-03-30T17:09:00Z"
"flyteadmin",382,"Record IsParent and IsDynamic from propeller events","2022-03-31T21:38:49Z"
"flyteadmin",381,"Missed PR Comments","2022-03-29T23:48:16Z"
"flyteadmin",380,"Read database config from Flytestdlib","2022-04-04T17:57:06Z"
"flyteadmin",379,"Using apimachinery rand and changed length to 20","2022-03-29T18:19:27Z"
"flyteadmin",378,"Added execution config changes","2022-03-25T14:37:41Z"
"flyteadmin",377,"Bump flytepropeller to get union types compiler changes","2022-03-23T14:10:52Z"
"flyteadmin",376,"Read and pass along cluster assignment to workflow executor","2022-03-23T17:31:47Z"
"flyteadmin",375,"Record TaskExecutionMetadata from task events","2022-04-01T16:48:35Z"
"flyteadmin",373,"Implement DataProxy CreateUploadLocation API","2022-03-29T00:36:06Z"
"flyteadmin",372,"Remove redundant audit logging","2022-03-15T16:17:53Z"
"flyteadmin",371,"Make default RawOutputDataConfig overridable","2022-03-15T18:18:27Z"
"flyteadmin",370,"Refactors Flyteadmin to make every command, externally invokable","2022-03-24T23:38:20Z"
"flyteadmin",368,"pr into pr","2022-03-10T04:57:47Z"
"flyteadmin",367,"Create admin db if it doesn't exist","2022-03-11T15:45:56Z"
"flyteadmin",366,"Fix bug to actually enable cluster reassignment on Queued events","2022-03-09T14:28:26Z"
"flyteadmin",365,"Update boilerplate version","2022-03-04T01:18:12Z"
"flyteadmin",364,"Linter fixes for using latest golangcli-lint","2022-03-03T08:41:54Z"
"flyteadmin",362,"Fixed integration test pipeline issue","2022-03-03T06:50:57Z"
